"Number
",ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
6953,196948,B. García,33,https://cdn.sofifa.org/players/4/19/196948.png,Honduras,https://cdn.sofifa.org/flags/81.png,68,68,Houston Dynamo,https://cdn.sofifa.org/teams/2/light/698.png,€525K,€4K,1879,Right,1,3,3,High/ Medium,Normal,No,LDM,27,"jun. 7, 2012",,2019,5'9,150lbs,65+2,65+2,65+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,66+2,66+2,66+2,67+2,64+2,64+2,64+2,64+2,64+2,63+2,61+2,61+2,61+2,63+2,63,61,58,69,61,67,64,55,61,71,71,71,74,69,75,67,59,68,66,57,71,61,70,68,71,72,55,61,53,13,12,15,13,9,€788K
7174,244617,M. Chirinos,23,https://cdn.sofifa.org/players/4/19/244617.png,Honduras,https://cdn.sofifa.org/flags/81.png,68,75,Lobos BUAP,https://cdn.sofifa.org/teams/2/light/111035.png,€1.3M,€3K,1710,Right,1,3,3,High/ Medium,Stocky,No,RM,33,"jun. 19, 2018",,2019,5'5,152lbs,65+2,65+2,65+2,67+2,65+2,65+2,65+2,67+2,64+2,64+2,64+2,66+2,57+2,57+2,57+2,66+2,55+2,48+2,48+2,48+2,55+2,53+2,45+2,45+2,45+2,53+2,65,62,65,58,53,73,52,44,54,65,94,94,83,63,72,67,64,63,59,60,43,34,55,55,60,56,34,31,35,13,11,10,6,13,€2.3M
8724,175092,M. Figueroa,35,https://cdn.sofifa.org/players/4/19/175092.png,Honduras,https://cdn.sofifa.org/flags/81.png,67,67,FC Dallas,https://cdn.sofifa.org/teams/2/light/695.png,€160K,€2K,1858,Left,2,2,2,Medium/ Medium,Lean,Yes,LB,31,"Jan 26, 2016",,2018,5'11,187lbs,60+2,60+2,60+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,62+2,62+2,62+2,59+2,65+2,66+2,66+2,66+2,65+2,65+2,68+2,68+2,68+2,65+2,62,49,70,66,57,63,62,72,63,61,63,55,62,67,64,81,70,69,76,67,71,70,42,55,64,64,62,72,68,11,9,10,15,10,€240K
11489,223352,L. López,24,https://cdn.sofifa.org/players/4/19/223352.png,Honduras,https://cdn.sofifa.org/flags/81.png,64,70,Los Angeles FC,https://cdn.sofifa.org/teams/2/light/112996.png,€450K,€1K,1112,Right,1,4,1,Medium/ Medium,Normal,No,GK,22,"feb. 7, 2018",,2019,5'11,190lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,8,12,31,8,32,12,13,22,39,35,38,53,58,68,30,75,32,68,8,14,11,8,45,22,52,12,15,16,64,64,61,61,64,€765K
13612,245151,F. Crisanto,27,https://cdn.sofifa.org/players/4/19/245151.png,Honduras,https://cdn.sofifa.org/flags/81.png,62,62,Lobos BUAP,https://cdn.sofifa.org/teams/2/light/111035.png,€250K,€2K,1554,Right,1,3,2,Medium/ Medium,Lean,No,RB,6,"jul. 1, 2018",,2020,5'9,152lbs,47+2,47+2,47+2,57+2,53+2,53+2,53+2,57+2,57+2,57+2,57+2,59+2,56+2,56+2,56+2,59+2,60+2,58+2,58+2,58+2,60+2,60+2,57+2,57+2,57+2,60+2,56,28,47,65,30,64,56,32,53,56,84,83,65,51,63,26,53,63,57,30,67,50,45,66,41,59,55,65,63,5,11,7,8,9,€413K
13871,244716,W. Decas,18,https://cdn.sofifa.org/players/4/19/244716.png,Honduras,https://cdn.sofifa.org/flags/81.png,62,75,CD Nacional,https://cdn.sofifa.org/teams/2/light/1891.png,€475K,€1K,1520,Left,1,3,3,Medium/ Medium,Lean,No,LB,55,"Aug 29, 2017",,2020,6'1,163lbs,46+2,46+2,46+2,53+2,50+2,50+2,50+2,53+2,53+2,53+2,53+2,56+2,55+2,55+2,55+2,56+2,61+2,59+2,59+2,59+2,61+2,61+2,61+2,61+2,61+2,61+2,58,22,61,60,24,64,43,30,55,65,65,64,62,59,59,29,68,64,66,26,57,54,38,46,39,54,63,63,64,8,11,7,14,12,€1.3M
10433,190588,R. Wallace,30,https://cdn.sofifa.org/players/4/19/190588.png,Honduras,https://cdn.sofifa.org/flags/72.png,65,65,New York City FC,https://cdn.sofifa.org/teams/2/light/112828.png,€500K,€2K,1810,Left,1,2,2,High/ Medium,Normal,Yes,LW,23,"feb. 15, 2017",,2018,6'0,165lbs,62+2,62+2,62+2,63+2,62+2,62+2,62+2,63+2,61+2,61+2,61+2,63+2,61+2,61+2,61+2,63+2,61+2,58+2,58+2,58+2,61+2,60+2,56+2,56+2,56+2,60+2,62,60,63,63,56,63,67,49,56,58,77,74,72,61,70,64,73,85,64,60,66,60,59,60,59,60,30,55,55,11,12,15,15,16,€750K
12521,242551,I. Smith,20,https://cdn.sofifa.org/players/4/19/242551.png,Honduras,https://cdn.sofifa.org/flags/72.png,63,77,IFK Norrköping,https://cdn.sofifa.org/teams/2/light/702.png,€725K,€1K,1599,Right,1,3,2,High/ Medium,Lean,No,RM,22,"Jan 5, 2018",,2020,5'10,150lbs,50+2,50+2,50+2,56+2,53+2,53+2,53+2,56+2,55+2,55+2,55+2,58+2,56+2,56+2,56+2,58+2,62+2,59+2,59+2,59+2,62+2,61+2,57+2,57+2,57+2,61+2,58,35,39,66,35,59,41,35,59,58,75,76,72,56,76,44,73,74,63,37,52,53,47,43,40,48,57,64,60,10,5,13,11,13,€1.4M
12731,243111,D. Campos,22,https://cdn.sofifa.org/players/4/19/243111.png,Honduras,https://cdn.sofifa.org/flags/72.png,63,68,Chicago Fire,https://cdn.sofifa.org/teams/2/light/693.png,€400K,€1K,1794,Right,1,3,2,High/ Medium,Normal,No,RB,17,"feb. 1, 2018",,2019,5'10,170lbs,59+2,59+2,59+2,62+2,62+2,62+2,62+2,62+2,63+2,63+2,63+2,64+2,62+2,62+2,62+2,64+2,62+2,61+2,61+2,61+2,62+2,61+2,57+2,57+2,57+2,61+2,61,56,47,66,52,61,71,61,60,63,72,70,70,61,67,61,62,79,61,57,60,57,62,65,56,60,58,55,57,14,11,14,14,13,€610K
13093,245256,J. Vargas,23,https://cdn.sofifa.org/players/4/19/245256.png,Honduras,https://cdn.sofifa.org/flags/72.png,62,70,Deportes Tolima,https://cdn.sofifa.org/teams/2/light/111722.png,€375K,€1K,1330,Right,1,2,2,Medium/ Medium,Lean,No,CB,5,"Aug 2, 2018",,2021,6'4,190lbs,41+2,41+2,41+2,40+2,40+2,40+2,40+2,40+2,41+2,41+2,41+2,42+2,45+2,45+2,45+2,42+2,54+2,55+2,55+2,55+2,54+2,56+2,60+2,60+2,60+2,56+2,25,21,61,59,22,32,27,29,34,60,60,58,54,52,52,37,67,63,70,17,52,58,21,31,34,54,60,62,65,8,6,9,13,11,€600K
13916,229881,A. Lassiter,23,https://cdn.sofifa.org/players/4/19/229881.png,Honduras,https://cdn.sofifa.org/flags/72.png,62,68,LA Galaxy,https://cdn.sofifa.org/teams/2/light/697.png,€425K,€1K,1501,Left,1,3,3,High/ Low,Lean,Yes,ST,15,"mar. 5, 2016",,2019,5'10,154lbs,60+2,60+2,60+2,58+2,59+2,59+2,59+2,58+2,55+2,55+2,55+2,54+2,45+2,45+2,45+2,54+2,40+2,34+2,34+2,34+2,40+2,38+2,34+2,34+2,34+2,38+2,34,59,53,46,48,64,58,65,30,58,80,79,74,56,69,71,73,46,56,64,25,18,59,40,63,55,30,14,17,8,13,9,7,15,€723K
14583,199908,F. Brown Forbes,26,https://cdn.sofifa.org/players/4/19/199908.png,Honduras,https://cdn.sofifa.org/flags/72.png,61,62,Korona Kielce,https://cdn.sofifa.org/teams/2/light/111083.png,€300K,€1K,1686,Right,1,4,3,Medium/ Medium,Normal,No,ST,91,"jul. 20, 2018",,2020,6'2,181lbs,60+2,60+2,60+2,61+2,60+2,60+2,60+2,61+2,59+2,59+2,59+2,62+2,58+2,58+2,58+2,62+2,61+2,58+2,58+2,58+2,61+2,60+2,59+2,59+2,59+2,60+2,63,53,59,56,41,65,47,49,47,67,68,71,58,63,54,60,68,70,74,42,59,55,58,59,56,60,50,58,58,12,16,8,14,8,€428K
15399,243500,A. Gamboa,19,https://cdn.sofifa.org/players/4/19/243500.png,Honduras,https://cdn.sofifa.org/flags/72.png,59,72,Waasland-Beveren,https://cdn.sofifa.org/teams/2/light/110913.png,€260K,€1K,1381,Left,1,3,2,Medium/ Medium,Normal,No,CB,19,"jul. 1, 2018",,2022,6'3,187lbs,42+2,42+2,42+2,42+2,41+2,41+2,41+2,42+2,43+2,43+2,43+2,45+2,46+2,46+2,46+2,45+2,51+2,53+2,53+2,53+2,51+2,53+2,57+2,57+2,57+2,53+2,41,21,58,51,23,41,22,27,52,51,57,61,60,43,59,44,58,61,81,25,64,48,27,41,33,43,52,61,56,14,15,10,12,12,€540K
321,229906,L. Bailey,20,https://cdn.sofifa.org/players/4/19/229906.png,Jamaica,https://cdn.sofifa.org/flags/82.png,81,89,Bayer 04 Leverkusen,https://cdn.sofifa.org/teams/2/light/32.png,€26.5M,€54K,2011,Left,1,4,4,High/ Medium,Normal,No,LM,9,"Jan 31, 2017",,2023,5'10,174lbs,76+2,76+2,76+2,81+2,80+2,80+2,80+2,81+2,79+2,79+2,79+2,80+2,71+2,71+2,71+2,80+2,59+2,54+2,54+2,54+2,59+2,55+2,46+2,46+2,46+2,55+2,77,75,57,75,75,86,77,73,66,82,94,90,86,80,84,79,86,76,59,77,58,21,80,77,71,75,45,27,18,12,13,6,15,14,€50.4M
1798,216939,A. Blake,27,https://cdn.sofifa.org/players/4/19/216939.png,Jamaica,https://cdn.sofifa.org/flags/82.png,75,78,Philadelphia Union,https://cdn.sofifa.org/teams/2/light/112134.png,€5.5M,€6K,1148,Right,1,2,1,Medium/ Medium,Lean,Yes,GK,18,"Jan 16, 2014",,2019,6'4,174lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,24,32,11,11,24,12,33,28,43,49,48,71,42,14,70,41,68,11,27,15,12,11,19,55,14,14,13,78,69,67,69,83,€8.7M
1930,136113,W. Morgan,34,https://cdn.sofifa.org/players/4/19/136113.png,Jamaica,https://cdn.sofifa.org/flags/82.png,75,75,Leicester City,https://cdn.sofifa.org/teams/2/light/95.png,€2M,€50K,1428,Right,2,2,2,Medium/ High,Stocky,Yes,RCB,5,"Jan 30, 2012",,2019,6'1,223lbs,48+2,48+2,48+2,44+2,48+2,48+2,48+2,44+2,49+2,49+2,49+2,46+2,55+2,55+2,55+2,46+2,57+2,66+2,66+2,66+2,57+2,60+2,74+2,74+2,74+2,60+2,17,19,76,55,23,58,14,18,47,61,30,30,28,76,48,52,73,50,87,35,79,75,39,49,17,68,76,76,75,14,10,6,7,8,€3.8M
2166,220209,K. Lawrence,25,https://cdn.sofifa.org/players/4/19/220209.png,Jamaica,https://cdn.sofifa.org/flags/82.png,74,77,New York Red Bulls,https://cdn.sofifa.org/teams/2/light/689.png,€6M,€7K,1886,Left,1,3,3,Medium/ Medium,Normal,Yes,LB,92,"mar. 16, 2015",,2021,5'10,161lbs,61+2,61+2,61+2,64+2,62+2,62+2,62+2,64+2,61+2,61+2,61+2,65+2,61+2,61+2,61+2,65+2,72+2,67+2,67+2,67+2,72+2,72+2,71+2,71+2,71+2,72+2,67,36,64,62,41,68,66,65,52,69,89,88,81,68,71,61,81,83,77,43,76,69,61,46,33,59,69,74,74,14,7,13,9,9,€9.5M
2387,172953,A. Mariappa,31,https://cdn.sofifa.org/players/4/19/172953.png,Jamaica,https://cdn.sofifa.org/flags/82.png,74,74,Watford,https://cdn.sofifa.org/teams/2/light/1795.png,€3.8M,€39K,1665,Right,1,3,2,Medium/ Medium,Normal,Yes,RCB,6,"Aug 30, 2016",,2020,5'11,172lbs,53+2,53+2,53+2,55+2,55+2,55+2,55+2,55+2,57+2,57+2,57+2,58+2,61+2,61+2,61+2,58+2,66+2,68+2,68+2,68+2,66+2,67+2,72+2,72+2,72+2,67+2,57,27,77,63,21,59,33,22,61,65,57,52,58,75,74,47,78,61,72,34,69,69,53,58,44,64,74,76,77,6,15,8,13,10,€7.2M
4567,200138,M. Hector,25,https://cdn.sofifa.org/players/4/19/200138.png,Jamaica,https://cdn.sofifa.org/flags/82.png,71,74,Sheffield Wednesday,https://cdn.sofifa.org/teams/2/light/1807.png,€2.5M,€16K,1661,Right,1,3,2,Medium/ Medium,Lean,No,LCB,34,"Sep 1, 2015",,2020,6'4,181lbs,57+2,57+2,57+2,54+2,56+2,56+2,56+2,54+2,55+2,55+2,55+2,55+2,58+2,58+2,58+2,55+2,61+2,65+2,65+2,65+2,61+2,63+2,70+2,70+2,70+2,63+2,35,40,73,62,31,60,32,30,58,59,57,70,54,63,44,68,67,66,79,44,79,68,49,52,51,61,67,75,67,13,12,11,12,13,€4.9M
5310,201887,D. Johnson,25,https://cdn.sofifa.org/players/4/19/201887.png,Jamaica,https://cdn.sofifa.org/flags/82.png,70,73,Preston North End,https://cdn.sofifa.org/teams/2/light/1801.png,€2.2M,€8K,1897,Left,1,3,3,High/ Low,Lean,Yes,CM,11,"Jan 23, 2015",,2019,5'9,148lbs,66+2,66+2,66+2,71+2,70+2,70+2,70+2,71+2,71+2,71+2,71+2,71+2,68+2,68+2,68+2,71+2,63+2,61+2,61+2,61+2,63+2,61+2,54+2,54+2,54+2,61+2,67,66,40,71,57,71,73,66,64,72,79,76,84,63,85,67,58,80,64,73,48,54,73,72,68,78,42,56,50,13,8,11,16,10,€4.3M
5739,216346,A. Powell,23,https://cdn.sofifa.org/players/4/19/216346.png,Jamaica,https://cdn.sofifa.org/flags/82.png,69,74,Portland Timbers,https://cdn.sofifa.org/teams/2/light/111140.png,€1.2M,€3K,1789,Right,1,3,3,High/ Medium,Normal,Yes,RB,2,"jul. 9, 2013",,2019,6'0,165lbs,59+2,59+2,59+2,63+2,61+2,61+2,61+2,63+2,61+2,61+2,61+2,64+2,60+2,60+2,60+2,64+2,67+2,64+2,64+2,64+2,67+2,68+2,67+2,67+2,67+2,68+2,59,37,59,54,29,72,48,29,55,64,82,91,84,64,72,62,80,79,71,48,80,67,63,57,36,60,63,71,69,8,7,11,8,10,€1.8M
5969,182621,D. Gordon,33,https://cdn.sofifa.org/players/4/19/182621.png,Jamaica,https://cdn.sofifa.org/flags/82.png,69,69,Karlsruher SC,https://cdn.sofifa.org/teams/2/light/1832.png,€425K,€4K,1654,Right,1,4,2,Medium/ Medium,Normal,No,RCB,3,"jul. 1, 2017",,2019,6'4,187lbs,56+2,56+2,56+2,53+2,54+2,54+2,54+2,53+2,55+2,55+2,55+2,54+2,58+2,58+2,58+2,54+2,60+2,64+2,64+2,64+2,60+2,61+2,68+2,68+2,68+2,61+2,56,46,73,63,39,55,57,48,59,59,43,42,50,67,41,63,44,55,84,50,67,65,44,57,49,63,70,71,63,15,15,15,15,14,€616K
6755,206630,D. Mattocks,27,https://cdn.sofifa.org/players/4/19/206630.png,Jamaica,https://cdn.sofifa.org/flags/82.png,68,68,DC United,https://cdn.sofifa.org/teams/2/light/688.png,€950K,€4K,1705,Right,1,2,2,High/ Low,Normal,Yes,ST,11,"Dec 10, 2017",,2022,5'10,154lbs,67+2,67+2,67+2,66+2,66+2,66+2,66+2,66+2,64+2,64+2,64+2,65+2,56+2,56+2,56+2,65+2,48+2,44+2,44+2,44+2,48+2,45+2,40+2,40+2,40+2,45+2,53,67,56,60,54,66,62,29,48,62,91,92,87,62,73,77,93,73,65,60,64,13,68,57,59,58,25,25,16,6,9,13,10,10,€1.4M
7149,173444,G. Barnes,29,https://cdn.sofifa.org/players/4/19/173444.png,Jamaica,https://cdn.sofifa.org/flags/82.png,68,68,Colorado Rapids,https://cdn.sofifa.org/teams/2/light/694.png,€900K,€4K,1810,Right,1,3,3,Medium/ Medium,Normal,No,ST,7,"jul. 13, 2018",,2018,5'10,181lbs,66+2,66+2,66+2,65+2,65+2,65+2,65+2,65+2,64+2,64+2,64+2,65+2,62+2,62+2,62+2,65+2,56+2,56+2,56+2,56+2,56+2,54+2,52+2,52+2,52+2,54+2,63,61,64,66,62,66,69,67,58,64,71,77,67,64,68,77,74,76,79,67,66,52,64,62,59,61,34,44,22,8,7,6,10,16,€1.3M
7550,189160,G. McCleary,31,https://cdn.sofifa.org/players/4/19/189160.png,Jamaica,https://cdn.sofifa.org/flags/82.png,68,68,Reading,https://cdn.sofifa.org/teams/2/light/1793.png,€775K,€15K,1830,Right,1,3,3,Medium/ Medium,Normal,No,LW,12,"may. 16, 2012",,2020,6'0,168lbs,67+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,66+2,66+2,66+2,66+2,61+2,61+2,61+2,66+2,57+2,54+2,54+2,54+2,57+2,55+2,53+2,53+2,53+2,55+2,64,63,55,63,70,69,68,63,55,68,79,77,68,66,66,78,73,52,70,69,55,38,66,67,67,59,48,50,43,14,15,8,9,14,€1.5M
7918,241984,C. Burke,26,https://cdn.sofifa.org/players/4/19/241984.png,Jamaica,https://cdn.sofifa.org/flags/82.png,67,68,Philadelphia Union,https://cdn.sofifa.org/teams/2/light/112134.png,€900K,€3K,1507,Right,1,2,2,Medium/ Medium,Normal,No,ST,19,"Dec 21, 2017",,2019,6'3,181lbs,66+2,66+2,66+2,57+2,61+2,61+2,61+2,57+2,56+2,56+2,56+2,56+2,48+2,48+2,48+2,56+2,41+2,40+2,40+2,40+2,41+2,40+2,41+2,41+2,41+2,40+2,22,68,69,53,62,59,43,41,29,66,80,73,50,62,44,69,75,62,77,51,66,14,63,37,65,60,23,20,18,10,8,9,11,8,€1.4M
8056,159578,C. Donaldson,34,https://cdn.sofifa.org/players/4/19/159578.png,Jamaica,https://cdn.sofifa.org/flags/82.png,67,67,Bolton Wanderers,https://cdn.sofifa.org/teams/2/light/4.png,€400K,€5K,1600,Right,1,3,2,Medium/ Medium,Normal,No,ST,8,"jul. 1, 2018",,2019,6'1,176lbs,65+2,65+2,65+2,61+2,63+2,63+2,63+2,61+2,60+2,60+2,60+2,60+2,55+2,55+2,55+2,60+2,45+2,46+2,46+2,46+2,45+2,44+2,44+2,44+2,44+2,44+2,43,68,63,49,58,62,44,29,42,65,69,62,60,68,52,67,69,75,79,55,74,27,70,58,64,70,19,31,16,14,15,16,10,7,€760K
9422,179855,J. Beckford,34,https://cdn.sofifa.org/players/4/19/179855.png,Jamaica,https://cdn.sofifa.org/flags/82.png,66,66,Bury,https://cdn.sofifa.org/teams/2/light/1945.png,€350K,€5K,1628,Right,1,4,2,Medium/ Low,Normal,No,ST,9,"jul. 1, 2017",,2019,6'2,183lbs,64+2,64+2,64+2,62+2,62+2,62+2,62+2,62+2,60+2,60+2,60+2,60+2,53+2,53+2,53+2,60+2,47+2,45+2,45+2,45+2,47+2,45+2,45+2,45+2,45+2,45+2,59,67,64,54,61,58,49,33,36,63,62,66,65,65,63,62,70,61,73,63,74,37,72,55,67,65,30,19,21,9,6,13,16,15,€613K
9560,189868,M. Marshall,31,https://cdn.sofifa.org/players/4/19/189868.png,Jamaica,https://cdn.sofifa.org/flags/82.png,66,66,Charlton Athletic,https://cdn.sofifa.org/teams/2/light/89.png,€575K,€4K,1750,Left,1,5,3,High/ Medium,Normal,No,RM,7,"jul. 1, 2017",,2019,5'7,152lbs,58+2,58+2,58+2,65+2,62+2,62+2,62+2,65+2,62+2,62+2,62+2,64+2,56+2,56+2,56+2,64+2,56+2,51+2,51+2,51+2,56+2,53+2,47+2,47+2,47+2,53+2,65,58,31,59,28,67,64,64,54,63,90,92,92,49,91,62,75,73,60,59,56,34,60,52,52,55,64,33,34,12,11,15,16,15,€1M
9613,221626,D. Lowe,25,https://cdn.sofifa.org/players/4/19/221626.png,Jamaica,https://cdn.sofifa.org/flags/82.png,66,72,IK Start,https://cdn.sofifa.org/teams/2/light/1524.png,€750K,€1K,1444,Right,1,3,2,Medium/ Medium,Lean,No,CB,31,"Aug 16, 2017",,2020,6'3,176lbs,44+2,44+2,44+2,44+2,44+2,44+2,44+2,44+2,44+2,44+2,44+2,47+2,48+2,48+2,48+2,47+2,57+2,59+2,59+2,59+2,57+2,59+2,64+2,64+2,64+2,59+2,30,22,59,43,23,44,24,30,46,61,63,70,50,62,55,32,72,70,77,23,74,65,31,34,38,51,64,63,65,13,13,14,7,7,€1.1M
9700,190160,R. Austin,33,https://cdn.sofifa.org/players/4/19/190160.png,Jamaica,https://cdn.sofifa.org/flags/82.png,66,66,Esbjerg fB,https://cdn.sofifa.org/teams/2/light/1445.png,€260K,€3K,1673,Right,1,3,2,High/ High,Stocky,No,RCB,8,"jul. 16, 2017",,2019,5'11,172lbs,55+2,55+2,55+2,51+2,53+2,53+2,53+2,51+2,53+2,53+2,53+2,53+2,56+2,56+2,56+2,53+2,56+2,61+2,61+2,61+2,56+2,56+2,64+2,64+2,64+2,56+2,56,47,59,56,55,56,46,65,62,58,36,47,33,53,67,72,70,55,87,53,80,61,51,56,62,69,67,64,55,9,8,8,9,10,€325K
10412,228216,O. Fisher,26,https://cdn.sofifa.org/players/4/19/228216.png,Jamaica,https://cdn.sofifa.org/flags/82.png,65,65,DC United,https://cdn.sofifa.org/teams/2/light/688.png,€450K,€2K,1669,Right,1,3,3,Medium/ Medium,Normal,No,RB,91,"feb. 7, 2018",,2023,5'9,154lbs,52+2,52+2,52+2,59+2,56+2,56+2,56+2,59+2,58+2,58+2,58+2,61+2,59+2,59+2,59+2,61+2,63+2,62+2,62+2,62+2,63+2,63+2,60+2,60+2,60+2,63+2,55,29,50,62,40,64,57,37,61,64,78,76,82,63,75,47,52,70,46,32,72,62,58,50,44,60,63,64,61,14,12,13,8,8,€675K
11043,237581,D. Orgill,28,https://cdn.sofifa.org/players/4/19/237581.png,Jamaica,https://cdn.sofifa.org/flags/82.png,64,64,Wolfsberger AC,https://cdn.sofifa.org/teams/2/light/111822.png,€475K,€4K,1556,Right,1,3,2,High/ High,Normal,No,LS,12,"Jan 31, 2017",,2019,6'0,179lbs,62+2,62+2,62+2,59+2,61+2,61+2,61+2,59+2,58+2,58+2,58+2,57+2,52+2,52+2,52+2,57+2,46+2,45+2,45+2,45+2,46+2,46+2,47+2,47+2,47+2,46+2,28,63,64,54,54,57,37,32,32,65,75,77,68,61,60,57,75,67,70,56,62,16,64,51,66,54,34,40,35,8,7,6,6,9,€689K
11302,170056,J. Grant,30,https://cdn.sofifa.org/players/4/19/170056.png,Jamaica,https://cdn.sofifa.org/flags/82.png,64,64,Plymouth Argyle,https://cdn.sofifa.org/teams/2/light/1929.png,€425K,€3K,1637,Right,1,3,3,Medium/ Medium,Normal,No,LM,16,"jul. 1, 2017",,2019,6'0,154lbs,59+2,59+2,59+2,63+2,61+2,61+2,61+2,63+2,61+2,61+2,61+2,62+2,56+2,56+2,56+2,62+2,51+2,48+2,48+2,48+2,51+2,49+2,44+2,44+2,44+2,49+2,60,59,48,59,47,63,58,58,57,62,82,79,84,53,65,60,53,60,65,51,43,28,60,61,58,62,47,34,27,12,9,12,10,13,€744K
11309,243017,D. Kelly,27,https://cdn.sofifa.org/players/4/19/243017.png,Jamaica,https://cdn.sofifa.org/flags/82.png,64,65,DC United,https://cdn.sofifa.org/teams/2/light/688.png,€525K,€2K,1483,Right,1,3,2,High/ Low,Normal,No,ST,29,"mar. 1, 2018",,2021,5'11,159lbs,62+2,62+2,62+2,59+2,61+2,61+2,61+2,59+2,57+2,57+2,57+2,55+2,46+2,46+2,46+2,55+2,39+2,36+2,36+2,36+2,39+2,37+2,35+2,35+2,35+2,37+2,29,65,57,51,59,63,41,37,26,59,82,79,70,57,66,73,71,48,56,54,60,14,61,47,61,54,22,17,12,10,8,14,8,6,€827K
11655,185249,D. Phillips,34,https://cdn.sofifa.org/players/4/19/185249.png,Jamaica,https://cdn.sofifa.org/flags/82.png,64,64,Real Salt Lake,https://cdn.sofifa.org/teams/2/light/111065.png,€130K,€2K,1771,Left,1,2,2,Medium/ Medium,Normal,No,LB,17,"Jan 8, 2016",,2021,5'6,132lbs,57+2,57+2,57+2,59+2,58+2,58+2,58+2,59+2,58+2,58+2,58+2,59+2,58+2,58+2,58+2,59+2,63+2,62+2,62+2,62+2,63+2,63+2,63+2,63+2,63+2,63+2,55,47,49,63,49,62,54,53,54,60,73,77,75,60,79,68,71,62,60,53,73,67,53,50,54,56,64,64,64,13,15,10,12,8,€195K
3272,237841,M. Murillo,22,https://cdn.sofifa.org/players/4/19/237841.png,El Salvador,https://cdn.sofifa.org/flags/87.png,72,80,New York Red Bulls,https://cdn.sofifa.org/teams/2/light/689.png,€3.9M,€5K,1913,Right,1,3,3,High/ High,Normal,Yes,RB,62,"Jan 1, 2014",,2020,6'0,170lbs,59+2,59+2,59+2,64+2,62+2,62+2,62+2,64+2,63+2,63+2,63+2,66+2,64+2,64+2,64+2,66+2,70+2,68+2,68+2,68+2,70+2,70+2,69+2,69+2,69+2,70+2,65,32,61,67,35,69,64,49,64,68,83,85,80,65,70,63,89,84,75,58,80,63,60,54,62,60,70,71,70,5,15,12,11,14,€6.6M
4607,217047,A. Godoy,28,https://cdn.sofifa.org/players/4/19/217047.png,El Salvador,https://cdn.sofifa.org/flags/87.png,71,71,San Jose Earthquakes,https://cdn.sofifa.org/teams/2/light/111928.png,€2.4M,€6K,1745,Left,1,3,3,Medium/ Medium,Normal,No,RCM,20,"Aug 6, 2015",,2023,6'0,165lbs,61+2,61+2,61+2,61+2,63+2,63+2,63+2,61+2,65+2,65+2,65+2,63+2,69+2,69+2,69+2,63+2,64+2,71+2,71+2,71+2,64+2,62+2,66+2,66+2,66+2,62+2,42,59,51,79,31,69,48,38,77,69,47,47,64,70,65,73,63,78,71,54,82,67,56,62,36,72,69,65,61,8,15,14,9,6,€3.4M
4673,214506,R. Torres,32,https://cdn.sofifa.org/players/4/19/214506.png,El Salvador,https://cdn.sofifa.org/flags/87.png,71,71,Seattle Sounders FC,https://cdn.sofifa.org/teams/2/light/111144.png,€1.4M,€5K,1554,Right,1,3,2,Medium/ Medium,Stocky,No,CB,29,"Aug 12, 2015",,2019,6'2,194lbs,56+2,56+2,56+2,46+2,49+2,49+2,49+2,46+2,48+2,48+2,48+2,47+2,53+2,53+2,53+2,47+2,56+2,63+2,63+2,63+2,56+2,59+2,70+2,70+2,70+2,59+2,39,45,73,55,49,34,34,23,63,55,41,51,34,65,32,71,55,50,94,55,84,63,49,36,50,64,71,70,66,8,7,8,12,12,€2M
4895,197154,A. Machado,33,https://cdn.sofifa.org/players/4/19/197154.png,El Salvador,https://cdn.sofifa.org/flags/87.png,70,70,Houston Dynamo,https://cdn.sofifa.org/teams/2/light/698.png,€725K,€5K,1569,Right,1,2,2,Low/ High,Normal,No,CB,3,"Dec 21, 2016",,2022,5'11,157lbs,49+2,49+2,49+2,49+2,50+2,50+2,50+2,49+2,52+2,52+2,52+2,51+2,55+2,55+2,55+2,51+2,62+2,64+2,64+2,64+2,62+2,63+2,68+2,68+2,68+2,63+2,33,27,62,60,19,45,27,33,40,59,62,60,59,73,62,42,67,73,77,37,75,76,41,56,44,75,67,68,66,14,14,14,7,10,€1.1M
